,tsRanking,teamNumber,teamName,eventRegion,locCountry,trueskill,ccwm,opr,dpr,MiddleSchoolRank
2807,2772,9290A,Hereford Zone Robotics,Maryland,United States,20.2,7.0,52.5,45.4,651
2773,2772,255Y,Norristown Robotics - YETIS,Pennsylvania - East,United States,20.2,-5.8,43.3,49.1,652
2778,2772,938G,Blaze Robotics Qubits,Washington,United States,20.2,2.4,41.3,38.9,653
2779,2772,1096A,Techno Panthers,Arizona,United States,20.2,12.5,50.6,38.0,654
2787,2772,2463A,Golden Hawks Intermediate,Hawaii,United States,20.2,-13.4,39.8,53.2,655
2791,2772,3333M,Robloxian Rats,Michigan,United States,20.2,-4.5,35.3,39.8,656
2775,2772,462X,Wolverines,California - Region 4,United States,20.2,0.8,44.2,43.4,657
2798,2772,6390F,AWG,Ohio,United States,20.2,1.1,40.5,39.4,658
2800,2772,6722A,Checkmate,California - Region 4,United States,20.2,8.9,48.6,39.6,659
2801,2772,8193D,Shanghai Yongchang D,China,China,20.2,19.5,66.7,47.2,660
2802,2772,8838A,Robohawks - Potentia,California - Region 4,United States,20.2,1.2,40.9,39.7,661
2803,2772,8878B,Corona Vexcines,Southern New England,United States,20.2,-5.6,29.7,35.3,662
2804,2772,8975B,Chipman Robotics B - SpaghettiOs,California - Region 3,United States,20.2,8.7,37.2,28.5,663
2794,2772,5770C,Lady Beasts,Maryland,United States,20.2,-11.5,18.1,29.7,664
2905,2852,19140E,Notorious RBG Trailblazers,Louisiana,United States,20.1,0.6,34.8,34.2,665
2912,2852,43050E,Pneumonoultramicroscopicsilicovolcanoconiosis,Ohio,United States,20.1,10.5,42.0,31.5,666
2914,2852,54009B,XIAN TIEYI MS,China,China,20.1,1.1,62.9,61.9,667
2918,2852,63633A,We Can't Think of a Name,Michigan,United States,20.1,-0.4,34.3,34.7,668
2933,2852,98791A,Spi-d-Bois,South Carolina,United States,20.1,-20.5,27.1,47.6,669
2928,2852,88825D,Poseidon,China,China,20.1,0.7,54.7,54.0,670
2934,2852,99088B,Nova,Southern New England,United States,20.1,12.1,33.0,21.0,671
2900,2852,11246A,11246A,Ohio,United States,20.1,11.2,29.9,18.7,672
2923,2852,77774T,The Fast & The Furious,Mississippi,United States,20.1,3.7,41.3,37.6,673
2899,2852,10863A,Neptune I,Alabama,United States,20.1,19.8,50.9,31.1,674
2885,2852,7784W,C-Bots Vexing Vipers,Washington,United States,20.1,3.9,34.5,30.6,675
2882,2852,6446C,Royal Robotics 6446C,California - Region 4,United States,20.1,-15.9,27.5,43.5,676
2852,2852,393Y,Legacy Robotics,California - Region 4,United States,20.1,-12.4,41.1,53.6,677
2856,2852,1028G,Brain es Grande,Nebraska,United States,20.1,-5.3,43.9,49.1,678
2857,2852,1032B,Not Enough Time,Wisconsin,United States,20.1,9.9,47.4,37.6,679
2858,2852,1096C,Techno Panthers,Arizona,United States,20.1,4.3,46.2,41.9,680
2855,2852,906B,HIC robot,China,China,20.1,4.6,45.6,41.1,681
2873,2852,4275A,CCK-1,Hong Kong,Hong Kong,20.1,23.9,70.4,46.6,682
2875,2852,4951C,FreshAvacado,Oklahoma,United States,20.1,-13.9,39.7,53.6,683
2881,2852,6390C,BCGT,Ohio,United States,20.1,-12.4,29.1,41.5,684
2860,2852,2011Y,Yardstick,Ohio,United States,20.1,-3.5,41.2,44.7,685
2993,2938,38247C,Bogle Botz,Arizona,United States,20.0,7.8,47.7,39.9,686
2979,2938,9537A,Cyber Cowboys,California - Region 2,United States,20.0,-10.5,41.2,51.8,687
2981,2938,10930B,Sour Patch Kids,Michigan,United States,20.0,13.6,45.2,31.6,688
2983,2938,12350C,CyberWolves,Virginia,United States,20.0,19.7,46.6,26.8,689
2988,2938,19085C,Black Rock Middle School: Frankenstein,Pennsylvania - East,United States,20.0,11.4,43.1,31.6,690
2990,2938,26003X,Castaways,West Virginia,United States,20.0,-7.2,36.9,44.1,691
2994,2938,38678C,Space Cowboys,Kentucky,United States,20.0,-4.6,44.5,49.1,692
3018,2938,89878J,Jawz,South Carolina,United States,20.0,6.9,46.2,39.3,693
3001,2938,56789S,56789S,China,China,20.0,2.4,49.9,47.5,694
3003,2938,59200R,RUSSELL BUILDERS,California - Region 2,United States,20.0,23.1,52.9,29.8,695
3012,2938,80550B,Thinkers and Tinkerers,Colorado,United States,20.0,-8.3,40.5,48.8,696
2978,2938,9447V,The Raviolis,South Carolina,United States,20.0,-12.2,37.4,49.5,697
3019,2938,95070G,Redwood Robotics,California - Region 2,United States,20.0,-4.3,35.3,39.5,698
3024,2938,99331W,MUS Robotics,Tennessee,United States,20.0,1.3,42.7,41.4,699
3026,2938,99750G,Sparta's Gears,Minnesota,United States,20.0,2.0,49.0,47.0,700
2977,2938,8878H,Hyperdrive,Southern New England,United States,20.0,3.5,31.9,28.5,701
2962,2938,3946N,Sun Devils - Nacho Average Team,Colorado,United States,20.0,12.5,49.1,36.5,702
2974,2938,8778Z,YOLO McSwagon,Missouri,United States,20.0,-8.0,34.4,42.4,703
2976,2938,8878F,Fred the Frog,Southern New England,United States,20.0,-15.5,23.0,38.5,704
2938,2938,167M,Fish?,Nebraska,United States,20.0,1.9,41.5,39.6,705
2941,2938,466C,Central bots,Texas - Region 3,United States,20.0,-11.8,23.9,35.7,706
2947,2938,938R,Blaze Robotics Qubits,Washington,United States,20.0,-12.8,33.0,45.7,707
2948,2938,938T,Blaze Robotics Qubits,Washington,United States,20.0,6.1,44.2,38.1,708
2950,2938,1254A,Antidisestablishmentarianism,Ohio,United States,20.0,-2.1,41.0,43.1,709
2944,2938,650V,Leviathans,Kentucky,United States,20.0,5.8,39.1,33.3,710
2968,2938,6356B,Locos,Colorado,United States,20.0,3.0,35.8,32.9,711
2969,2938,6403F,Phoenixes,Ohio,United States,20.0,10.7,40.8,30.1,712
2970,2938,7368G,GNK,Indiana,United States,20.0,-12.5,34.2,46.7,713
2971,2938,7458G,Antarctic Knights,Minnesota,United States,20.0,-4.1,34.8,38.9,714
2972,2938,7700P,Rolling Robots,California - Region 4,United States,20.0,-8.6,40.3,48.9,715
2973,2938,8686H,The Hit Men,South Carolina,United States,20.0,-1.7,27.5,29.2,716
2965,2938,5156G,Funky Town,Maine,United States,20.0,5.7,35.5,29.8,717
3090,3028,26000G,The Derby Hornets,Kansas,United States,19.9,4.1,37.5,33.4,718
3077,3028,9181G,Ghost,British Columbia (BC),Canada,19.9,-10.6,45.6,56.1,719
3080,3028,9806A,Crusaderbots,California - Region 4,United States,19.9,8.1,38.7,30.6,720
3082,3028,12350X,ApeX,Virginia,United States,19.9,18.3,56.0,37.7,721
3083,3028,12377B,Scrub Daddy,California - Region 2,United States,19.9,-2.3,17.8,20.1,722
3084,3028,12914X,OmegaBotz,Virginia,United States,19.9,-10.5,36.3,46.8,723
3088,3028,24500D,CCRMS Lions,California - Region 2,United States,19.9,-7.4,37.5,44.9,724
3093,3028,32285E,Sponge Bot Spare Parts,Michigan,United States,19.9,-10.5,25.4,35.8,725
3116,3028,79298P,Prototype,Colorado,United States,19.9,-13.7,39.0,52.7,726
3104,3028,61009X,Cybernauts,California - Region 4,United States,19.9,-0.8,44.0,44.8,727
3111,3028,72751B,Madison Park,Arizona,United States,19.9,-18.4,30.1,48.5,728
3112,3028,72801B,Robot Lords,Arkansas,United States,19.9,1.7,38.4,36.7,729
3114,3028,77774W,Shrek Fanboi 64,Mississippi,United States,19.9,-11.3,35.2,46.5,730
3115,3028,78759A,Seabiscuit,Texas - Region 4,United States,19.9,0.1,40.5,40.4,731
3118,3028,93060B,Briggs #1,California - Region 4,United States,19.9,2.3,35.0,32.7,732
3076,3028,8192B,Shanghai Huangpu B,China,China,19.9,22.8,73.8,51.0,733
3101,3028,50805Z,SpooderBots,Virginia,United States,19.9,17.6,57.5,39.9,734
3075,3028,8108D,FRENCH fries,Minnesota,United States,19.9,-7.7,32.8,40.5,735
3042,3028,1262A,OPS - Blue Angel Snakes,Nebraska,United States,19.9,-3.6,41.6,45.2,736
3073,3028,7225T,Southland Boltbots,Minnesota,United States,19.9,0.3,50.6,50.3,737
3028,3028,90P,VEXMEN: Phoenix,Pennsylvania - East,United States,19.9,12.6,41.8,29.1,738
3031,3028,466E,Central bots,Texas - Region 3,United States,19.9,-11.6,24.4,36.0,739
3033,3028,663Y,Target Acquired,Tennessee,United States,19.9,-3.4,40.4,43.7,740
3036,3028,839Y,// Caution Tape Yankee //,Ontario,Canada,19.9,-3.5,47.3,50.9,741
3041,3028,1231C,Cyclone,Virginia,United States,19.9,19.9,56.0,36.0,742
3074,3028,7784K,C-Bots  Koding Kolas,Washington,United States,19.9,15.6,45.7,30.1,743
3043,3028,1365W,Warbotz,Florida - North/Central,United States,19.9,0.9,32.8,32.0,744
3046,3028,1506C,Metal Monstrosity,Minnesota,United States,19.9,5.2,49.8,44.6,745
3027,3028,56T,Jedi Nights,Maine,United States,19.9,6.9,39.0,32.1,746
3052,3028,2242B,Rubjacks,Puerto Rico,Puerto Rico,19.9,-6.7,34.6,41.3,747
3063,3028,3303U,Dublin Robotics U Team,California - Region 2,United States,19.9,-6.1,38.2,44.3,748
3066,3028,4004B,Bandits,Oklahoma,United States,19.9,-9.4,27.0,36.4,749
3067,3028,4233A,Anonymous,Kentucky,United States,19.9,-6.4,35.7,42.1,750
3069,3028,4610M,Robot Rev : majestic monkeys,New Jersey,United States,19.9,12.9,46.1,33.2,751
3070,3028,6122G,Bittersweet,Oregon,United States,19.9,-2.2,22.1,24.3,752
3072,3028,7090B,NBSbot,China,China,19.9,50.4,85.8,35.4,753
3047,3028,1532D,Skittles,Minnesota,United States,19.9,-14.4,34.7,49.1,754
3166,3122,8860B,Roomba Rejects,Michigan,United States,19.8,-6.2,26.9,33.1,755
3178,3122,18000C,Iron Patriots - The MoneyMaker,Tennessee,United States,19.8,-4.0,34.3,38.3,756
3179,3122,20468D,Your Worst Fantasy,Kansas,United States,19.8,-8.9,22.2,31.0,757
3183,3122,30518B,North Gwinnett Middle School Team Bravo,Georgia,United States,19.8,27.4,65.0,37.5,758
3185,3122,33114X,Vortex Vanguards,Virginia,United States,19.8,16.9,56.8,39.9,759
3187,3122,35931S,KMS,California - Region 2,United States,19.8,-0.7,36.5,37.2,760
3191,3122,41103V,T-Vex,Australia,Australia,19.8,-8.8,31.2,40.0,761
3199,3122,61526D,ST Therese Robotics,Missouri,United States,19.8,-1.6,37.7,39.2,762
3195,3122,51174D,Heavy Metal,Tennessee,United States,19.8,10.0,43.5,33.5,763
3196,3122,52718C,Salty Crackers,Indiana,United States,19.8,-2.6,39.4,42.0,764
3206,3122,71300D,Mechanical Mayhem,Nevada,United States,19.8,6.2,45.5,39.3,765
3208,3122,75442U,UR BAD,Texas - Region 2,United States,19.8,-9.5,27.9,37.4,766
3212,3122,83009F,I Really Don't Know,Texas - Region 4,United States,19.8,4.3,44.6,40.3,767
3216,3122,97311A,Three Greens and A Blue,Michigan,United States,19.8,-12.4,33.5,46.0,768
3164,3122,8686F,Furious Falcons,South Carolina,United States,19.8,4.2,43.2,39.0,769
3192,3122,44036C,Center of Gravity,Wisconsin,United States,19.8,16.6,55.1,38.5,770
3161,3122,7700E,Rolling Robots Electric Eels,California - Region 4,United States,19.8,-9.2,35.2,44.4,771
3211,3122,80088A,DFD-A,China,China,19.8,11.3,57.6,46.3,772
3159,3122,7187R,Robo Raiders,Arkansas,United States,19.8,9.9,43.8,33.9,773
3125,3122,603C,Biohazard,New Hampshire/Vermont,United States,19.8,-2.1,36.5,38.5,774
3128,3122,725K,Kronos,Illinois,United States,19.8,-0.4,36.5,36.9,775
3129,3122,938E,Blaze Robotics Qubits,Washington,United States,19.8,4.1,39.8,35.7,776
3130,3122,1247Z,Chess Bots,Texas - Region 3,United States,19.8,2.0,25.3,23.3,777
3132,3122,1481B,Mechanical Ducks,Virginia,United States,19.8,5.6,46.0,40.4,778
3135,3122,1737R,Republican Army,Kazakhstan,Kazakhstan,19.8,27.5,53.1,25.6,779
3138,3122,2011R,Rage Quit,Ohio,United States,19.8,2.2,45.3,43.1,780
3124,3122,467B,467B,Idaho,United States,19.8,-24.3,30.1,54.4,781
3148,3122,4471A,Ascend,British Columbia (BC),Canada,19.8,-4.4,57.3,61.8,782
3143,3122,2567M,Porta-Botz! - Maverick,Indiana,United States,19.8,-6.9,42.6,49.5,783
3158,3122,6845H,RoboStangs H,California - Region 2,United States,19.8,-1.3,27.9,29.2,784
3157,3122,6842V,Vicious Vortex,Indiana,United States,19.8,-29.5,26.9,56.4,785
3160,3122,7481A,Robot Republic,Texas - Region 3,United States,19.8,26.2,48.0,21.8,786
3155,3122,6047U,Agalychnis callidryas,Colorado,United States,19.8,6.2,33.1,26.9,787
3151,3122,4863M,Megladon,California - Region 4,United States,19.8,14.7,53.8,39.2,788
3156,3122,6390J,Velocity,Ohio,United States,19.8,-8.2,31.2,39.4,789
3311,3221,97230F,97230 F,Australia,Australia,19.7,3.7,29.9,26.3,790
3274,3221,16756B,Raider Prime Braves,Texas - Region 2,United States,19.7,8.7,47.9,39.2,791
3278,3221,31319A,El Jarritos,Kansas,United States,19.7,-6.9,25.8,32.8,792
3279,3221,33249C,Alpha Centauri,South Carolina,United States,19.7,14.8,47.2,32.4,793
3280,3221,34050K,Friday,California - Region 2,United States,19.7,-15.6,33.0,48.6,794
3281,3221,40471B,Steamcats 2,California - Region 3,United States,19.7,-1.9,38.5,40.5,795
3285,3221,45784C,DaVinci's Visionaries,Virginia,United States,19.7,16.4,55.3,38.9,796
3297,3221,70149A,Steel Panthers,Louisiana,United States,19.7,3.9,27.2,23.3,797
3298,3221,70663X,Goofy Gooberz,Louisiana,United States,19.7,-10.8,19.1,29.8,798
3299,3221,73805B,ShipWreckers,Mississippi,United States,19.7,-7.4,43.3,50.7,799
3303,3221,77360K,Onalaska7736K,Texas - Region 3,United States,19.7,45.0,73.0,28.0,800
3306,3221,83009D,The Drifters,Texas - Region 4,United States,19.7,6.7,37.2,30.5,801
3308,3221,89089X,Morpho,Chinese Taipei,Taiwan,19.7,-21.9,33.1,55.1,802
3261,3221,8330X,Sci-botics,West Virginia,United States,19.7,-4.0,45.5,49.5,803
3296,3221,67282B,Team Yum Yum,Colorado,United States,19.7,-5.0,28.6,33.6,804
3301,3221,76426C,Robomaniacs,Texas - Region 5,United States,19.7,-8.8,42.0,50.7,805
3255,3221,7700M,Rolling Robots,California - Region 4,United States,19.7,15.4,67.2,51.8,806
3254,3221,7517C,Great Valley MS C,Pennsylvania - East,United States,19.7,13.7,48.1,34.4,807
3260,3221,8108C,Powerful Penguins,Minnesota,United States,19.7,-6.5,29.4,35.9,808
3220,3221,38A,The Bread,Michigan,United States,19.7,-11.3,46.8,58.1,809
3221,3221,80N,VEXMEN: Northstar,Pennsylvania - East,United States,19.7,12.6,41.8,29.2,810
3222,3221,216B,The Color Blue,Michigan,United States,19.7,-3.2,28.2,31.4,811
3223,3221,216F,Tobor,Michigan,United States,19.7,-7.8,27.2,35.0,812
3227,3221,653R,Mars_Style Team 653R,China,China,19.7,2.4,53.0,50.6,813
3230,3221,1089F,Forge Foxes,Pennsylvania - East,United States,19.7,2.0,45.9,44.0,814
3226,3221,650K,Krakens,Kentucky,United States,19.7,3.2,40.6,37.4,815
3241,3221,2822E,Spartan Design Sparky,California - Region 4,United States,19.7,-9.2,41.5,50.8,816
3244,3221,3547K,VIRUS: Chimera,Michigan,United States,19.7,-9.9,33.4,43.2,817
3245,3221,3723W,Crusaders,South Korea,"Korea, Republic of",19.7,-8.5,30.9,39.5,818
3247,3221,4613K,Funky Monkeys,Australia,Australia,19.7,-18.9,31.6,50.5,819
3250,3221,5760E,Mercosaurus,Alberta/Saskatchewan,Canada,19.7,-4.2,34.1,38.3,820
3253,3221,7481B,Red Pandamonium,Texas - Region 3,United States,19.7,-10.5,34.1,44.6,821
3234,3221,1831A,King's Team Alpha,Australia,Australia,19.7,-0.3,45.4,45.6,822
3390,3314,66618A,ATLAS,United Kingdom,United Kingdom,19.6,-0.5,43.0,43.6,823
3378,3314,44344S,Squirrels,Washington,United States,19.6,7.7,42.9,35.2,824
3380,3314,51944C,TIGER ROBOTICS,Ohio,United States,19.6,10.6,37.1,26.5,825
3388,3314,65100R,3._.IQ,Australia,Australia,19.6,14.3,63.6,49.4,826
3389,3314,65892J,Burger,Iowa,United States,19.6,-11.7,37.1,48.8,827
3391,3314,68868B,极力创客,China,China,19.6,1.2,55.5,54.3,828
3367,3314,30030A,Celestial,United Kingdom,United Kingdom,19.6,-27.4,18.2,45.5,829
3396,3314,82391C,The Electric Mayhem,Missouri,United States,19.6,-10.8,34.1,44.9,830
3397,3314,83009B,Loosey Goosey,Texas - Region 4,United States,19.6,4.5,42.5,38.0,831
3399,3314,91113X,Double Trouble,Michigan,United States,19.6,3.1,52.6,49.5,832
3400,3314,93303Y,Iced-Out Axles,Maine,United States,19.6,8.0,35.9,27.9,833
3401,3314,93535A,Alsbury,California - Region 3,United States,19.6,-3.7,24.8,28.6,834
3403,3314,97778C,Those Guys,Ohio,United States,19.6,-2.1,33.7,35.8,835
3393,3314,77774F,Apollo Robotics,Mississippi,United States,19.6,7.3,49.7,42.4,836
3365,3314,25918D,The Olympians,Kansas,United States,19.6,0.1,48.6,48.5,837
3340,3314,6199E,EVADR,Georgia,United States,19.6,16.2,51.8,35.6,838
3363,3314,25312K,Ameca,West Virginia,United States,19.6,17.2,46.4,29.2,839
3315,3314,355T,Thunderbirds,Illinois,United States,19.6,0.0,40.6,40.6,840
3321,3314,1060A,OPS - Coding To The Core,Nebraska,United States,19.6,19.8,48.8,29.0,841
3327,3314,1940B,Poyo,Australia,Australia,19.6,-6.1,34.3,40.4,842
3331,3314,3324V,Supernova Valoring,California - Region 4,United States,19.6,-5.5,28.0,33.4,843
3334,3314,4461A,RoboColts,Arizona,United States,19.6,-6.6,38.4,45.0,844
3364,3314,25918B,There's Nothing We Can Do,Kansas,United States,19.6,-7.9,34.7,42.6,845
3320,3314,906Y,HIC robot,China,China,19.6,14.0,63.1,49.1,846
3350,3314,10001C,Sponge Bot Spare Parts,Minnesota,United States,19.6,15.5,47.2,31.7,847
3354,3314,16859C,Roaring Robotics - Sound Wave,Tennessee,United States,19.6,-1.5,31.7,33.2,848
3356,3314,18511A,Zhong Guo Ren Da Fu Zhong Shi Yan Xiao Xue Team A,China,China,19.6,9.6,64.3,54.7,849
3358,3314,20242K,Kilo,Michigan,United States,19.6,-12.9,32.2,45.2,850
3359,3314,21862A,Dawn Maker,China,China,19.6,23.6,74.3,50.8,851
3360,3314,22201M,The Renegades,Kansas,United States,19.6,-5.4,20.6,26.0,852
3341,3314,6517X,TRITONBOTS-X,California - Region 4,United States,19.6,16.1,35.0,18.8,853
3450,3408,23835A,SSMS Spidey Bots,Texas - Region 2,United States,19.5,8.3,31.3,23.0,854
3451,3408,29651Y,QTPi's,South Carolina,United States,19.5,2.4,41.7,39.2,855
3452,3408,30526Y,Spyabots,Arkansas,United States,19.5,-2.3,32.7,35.0,856
3453,3408,32218B,Cyber Soldiers,Georgia,United States,19.5,-1.0,43.4,44.4,857
3466,3408,70663B,DJ Khaled,Louisiana,United States,19.5,3.0,26.8,23.8,858
3475,3408,84949Z,SMS 5.2- Henry,California - Region 4,United States,19.5,-2.1,45.7,47.7,859
3473,3408,83444E,VEX Fighter Jets,California - Region 2,United States,19.5,-1.6,49.1,50.7,860
3478,3408,94696A,Hideaway,California - Region 2,United States,19.5,-7.1,36.3,43.5,861
3481,3408,99157C,IronMechs 3.0,Virginia,United States,19.5,1.1,39.9,38.8,862
3448,3408,19140A,Galileo Discoverers,Louisiana,United States,19.5,-12.4,17.9,30.2,863
3467,3408,71211G,Lion Robotics,Florida - South,United States,19.5,5.7,43.6,37.9,864
3441,3408,10592K,Lucky K,China,China,19.5,11.4,62.4,51.0,865
3440,3408,9806D,Crusaderbots,California - Region 4,United States,19.5,-2.3,19.3,21.5,866
3439,3408,9537Z,Cyber Cowboys Z,California - Region 2,United States,19.5,1.9,32.3,30.4,867
3408,3408,315M,Paradigm,California - Region 2,United States,19.5,-7.0,44.0,51.0,868
3411,3408,462R,Wolverines,California - Region 4,United States,19.5,5.6,39.5,33.9,869
3419,3408,2037D,Dragon Robotics,California - Region 3,United States,19.5,-7.8,25.8,33.6,870
3422,3408,2567T,Porta-Botz! - Tough T-Rex,Indiana,United States,19.5,-5.2,38.4,43.6,871
3412,3408,663K,/setworldspawn,Tennessee,United States,19.5,5.5,40.8,35.3,872
3431,3408,7899A,Rolling Robots Blob Fish,California - Region 4,United States,19.5,-9.4,37.5,46.9,873
3432,3408,8025B,Locke Monsters Robotics,Southern New England,United States,19.5,4.7,43.2,38.5,874
3433,3408,8330A,Classical Mechanics,West Virginia,United States,19.5,-12.3,38.7,51.0,875
3436,3408,8778Y,The Autobots,Missouri,United States,19.5,-16.9,25.9,42.9,876
3430,3408,7865C,Microsoft,Ohio,United States,19.5,-7.9,34.0,41.9,877
3553,3483,61538B,Killer Bananas,Kansas,United States,19.4,6.0,20.1,14.1,878
3542,3483,38247A,Bogle Botz,Arizona,United States,19.4,-1.1,37.8,38.9,879
3543,3483,38501A,Titans,Hawaii,United States,19.4,0.6,47.7,47.1,880
3551,3483,59358B,The Pinkies,Ohio,United States,19.4,0.5,45.9,45.4,881
3552,3483,61526C,ST Therese Robotics,Missouri,United States,19.4,-8.7,32.3,41.0,882
3555,3483,63633E,GRCMS Going Nuts,Michigan,United States,19.4,-12.4,23.6,35.9,883
3575,3483,96140B,The Woodcrest Vegetables,California - Region 4,United States,19.4,-10.4,41.9,52.2,884
3566,3483,83444F,Pandamonium,California - Region 2,United States,19.4,5.6,45.5,39.9,885
3572,3483,91416M,Unknown Error,Nebraska,United States,19.4,8.9,48.6,39.7,886
3573,3483,91625D,Brea Botcats,California - Region 4,United States,19.4,4.4,30.2,25.8,887
3579,3483,99208G,Savages G,Oklahoma,United States,19.4,-14.2,30.2,44.4,888
3536,3483,31319X,Three piece chicken X,Kansas,United States,19.4,-1.8,29.4,31.3,889
3578,3483,98992A,Appetite,Ohio,United States,19.4,-10.6,29.0,39.7,890
3561,3483,70699A,Wolverine Robotics,Louisiana,United States,19.4,-1.3,34.9,36.2,891
3532,3483,23024A,Pandas With Jobs,Louisiana,United States,19.4,6.2,44.3,38.1,892
3492,3483,663J,JellyBotz,Tennessee,United States,19.4,-2.1,25.3,27.4,893
3527,3483,13765Y,MTS_CtrlAltDefeat,United Kingdom,United Kingdom,19.4,7.5,48.7,41.3,894
3529,3483,18000M,Iron Patriots - Megamind,Tennessee,United States,19.4,7.1,40.3,33.2,895
3483,3483,46C,Catalyst,Virginia,United States,19.4,1.1,41.4,40.3,896
3491,3483,650C,Captains,Kentucky,United States,19.4,-15.8,40.9,56.7,897
3498,3483,1737K,Şaiqas,Kazakhstan,Kazakhstan,19.4,20.5,52.5,32.0,898
3512,3483,4613E,Five Minutes Crafts,Australia,Australia,19.4,-4.9,43.0,48.0,899
3514,3483,6390Z,The Americans,Ohio,United States,19.4,0.0,32.3,32.3,900
3510,3483,3344H,Leopards,Arizona,United States,19.4,16.9,58.5,41.5,901
3517,3483,7831J,Big Rust,Maine,United States,19.4,-5.4,33.7,39.1,902
3519,3483,9039Y,BrandywineBOTS: The Happybaras,Delmarva,United States,19.4,10.8,42.9,32.2,903
3524,3483,10012R,Ten Ton Robotics,British Columbia (BC),Canada,19.4,6.4,43.4,37.1,904
3525,3483,11055A,Terminators,Idaho,United States,19.4,-2.3,34.1,36.4,905
3526,3483,12161B,Messi Mechanics,Texas - Region 5,United States,19.4,-0.4,42.4,42.8,906
3516,3483,7690S,7690S - Mystery Inc.,California - Region 3,United States,19.4,7.0,34.3,27.3,907
3646,3582,43779P,Roboss,Ohio,United States,19.3,1.4,38.7,37.3,908
3634,3582,32410K,HAMY,Texas - Region 2,United States,19.3,2.0,37.0,35.0,909
3635,3582,32740A,Tech Titans,Ohio,United States,19.3,19.3,51.6,32.2,910
3637,3582,33249F,The Silver Lions,South Carolina,United States,19.3,-7.3,38.8,46.1,911
3645,3582,42111C,The Bob Rosses,Ohio,United States,19.3,-24.3,20.2,44.4,912
3651,3582,56789D,56789D,China,China,19.3,15.0,51.3,36.3,913
3672,3582,98648B,Team JuiceBox,South Carolina,United States,19.3,-14.5,39.1,53.6,914
3658,3582,70663S,The Skittle Squad,Louisiana,United States,19.3,-15.0,25.6,40.6,915
3663,3582,80811A,GLCS-7,China,China,19.3,22.9,66.7,43.8,916
3666,3582,84778D,Steel Viking,West Virginia,United States,19.3,2.1,32.7,30.6,917
3668,3582,88825B,Artemis,China,China,19.3,7.3,52.0,44.7,918
3670,3582,95694B,Winters Middle School Cardinals,California - Region 2,United States,19.3,3.0,41.3,38.3,919
3632,3582,31001D,31001 D,Kansas,United States,19.3,-1.7,35.9,37.6,920
3654,3582,65100A,Defenestration,Australia,Australia,19.3,-6.7,42.7,49.4,921
3629,3582,21102C,21102C,China,China,19.3,-2.6,53.8,56.4,922
3617,3582,9181J,Seaquam Seahawks,British Columbia (BC),Canada,19.3,5.5,41.1,35.6,923
3624,3582,18891B,G-4s,Southern New England,United States,19.3,-4.3,38.2,42.5,924
3585,3582,216D,The Chrome Bots,Michigan,United States,19.3,-13.2,19.2,32.4,925
3587,3582,393X,Legacy Robotics,California - Region 4,United States,19.3,-14.6,29.2,43.8,926
3589,3582,594Z,Seahawks,Florida - South,United States,19.3,21.6,58.5,36.9,927
3591,3582,938C,Blaze Robotics Qubits,Washington,United States,19.3,-3.8,40.9,44.6,928
3592,3582,938H,Blaze Robotics Qubits,Washington,United States,19.3,-8.4,31.1,39.4,929
3594,3582,1737Y,The Goblins,Kazakhstan,Kazakhstan,19.3,13.8,54.1,40.3,930
3581,3582,90M,VEXMEN: Cypher,Pennsylvania - East,United States,19.3,-3.1,35.5,38.6,931
3600,3582,3150G,Pepper and Salt,Ontario,Canada,19.3,18.9,48.0,29.0,932
3604,3582,4004Y,Y-Not! 2.0,Oklahoma,United States,19.3,0.2,51.8,51.6,933
3608,3582,4810B,Astronomical,Ohio,United States,19.3,-14.4,29.3,43.7,934
3612,3582,7422X,Robotic Mustangs,California - Region 3,United States,19.3,11.4,45.5,34.1,935
3616,3582,9039T,BrandywineBOTS: Quack Attack,Delmarva,United States,19.3,7.1,40.2,33.1,936
3597,3582,2011U,Under Over,Ohio,United States,19.3,8.4,40.9,32.5,937
3730,3678,32740D,The Re-Builds,Ohio,United States,19.2,8.1,48.7,40.6,938
3737,3678,37816A,Here Comes Treble,Ohio,United States,19.2,-9.2,37.2,46.5,939
3742,3678,48787C,Nuts + Bolts,South Carolina,United States,19.2,8.3,53.1,44.9,940
3743,3678,52718E,J.A.C.K.,Indiana,United States,19.2,-10.4,34.0,44.4,941
3744,3678,56111C,Confident Chickens,Virginia,United States,19.2,-19.8,24.3,44.2,942
3748,3678,63139C,GT6Robo,Missouri,United States,19.2,-2.2,43.8,46.1,943
3755,3678,73447B,EAGlet,Germany,Germany,19.2,19.8,53.5,33.7,944
3754,3678,71300X,Navigators,Nevada,United States,19.2,24.7,53.1,28.4,945
3756,3678,74019W,Nice guys finish first,Oklahoma,United States,19.2,-19.1,22.2,41.3,946
3758,3678,75442W,W.I.L.D. Pack,Texas - Region 2,United States,19.2,0.8,39.9,39.1,947
3764,3678,98992B,Big Mac,Ohio,United States,19.2,-4.4,37.8,42.2,948
3726,3678,27301B,Pele Power,Hawaii,United States,19.2,-29.5,24.1,53.7,949
3753,3678,68763E,Lil Lenny's,Nebraska,United States,19.2,12.7,54.2,41.5,950
3725,3678,26000H,The Mambas,Kansas,United States,19.2,3.9,28.9,24.9,951
3719,3678,18000K,Iron Patriots - KTX,Tennessee,United States,19.2,8.6,41.9,33.4,952
