	Team	Team Name	Organization	City	State	Country	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	MiddleSchoolRank
310	29500X	Placer Robotics X (MS)	Placer Robotics	Granite Bay	CA	United States	1143.0	29500X	Placer Robotics X (MS)	California - Region 2	United States	22.3	6.5	36.3	29.8	221.0
301	25900A	Allison Aces	ALLISON TRADITIONAL MAGNET MIDDLE	Wichita	KS	United States	1143.0	25900A	Allison Aces	Kansas	United States	22.3	9.8	33.4	23.6	222.0
414	75442R	Johnny #5	FARMERSVILLE JUNIOR HIGH SCHOOL	Farmersville	TX	United States	1143.0	75442R	Johnny #5	Texas - Region 2	United States	22.3	1.8	42.3	40.5	223.0
170	7225Z	Southland Borderbots	Southland Middle School	Adams	MN	United States	1143.0	7225Z	Southland Borderbots	Minnesota	United States	22.3	27.1	55.0	27.9	226.0
80	1492V	W.A.S.A.B.I.	BIG BRAINS EDUCATION	BELLEVUE	WA	United States	1143.0	1492V	W.A.S.A.B.I.	Washington	United States	22.3	23.5	54.4	30.9	227.0
38	673B	Alpha Entity	EAST VALLEY MIDDLE SCHOOL	Nampa	ID	United States	1143.0	673B	Alpha Entity	Idaho	United States	22.3	3.6	40.3	36.7	228.0
16	293T	Solstice	Echo Robotics	Malvern	PA	United States	1143.0	293T	Solstice	Pennsylvania - East	United States	22.3	23.3	52.3	29.0	229.0
476	98992B	Crockpot Cereal	Milford Jr High School	Milford	OH	United States	1195.0	98992B	Crockpot Cereal	Ohio	United States	22.2	6.2	44.1	38.0	231.0
447	85403D	Robo sapiens	TRIADELPHIA MIDDLE SCHOOL	Wheeling	WV	United States	1195.0	85403D	Robo sapiens	West Virginia	United States	22.2	15.3	34.9	19.6	232.0
383	69414B	Sleep Deprived	ANNIE CAMP JR. HIGH SCHOOL	Jonesboro	AR	United States	1195.0	69414B	Sleep Deprived	Arkansas	United States	22.2	-2.9	23.4	26.3	233.0
220	9290B	Hereford Zone Robotics	Hereford Middle School	Monkton	MD	United States	1195.0	9290B	Hereford Zone Robotics	Maryland	United States	22.2	14.8	46.7	31.9	238.0
145	5156G	Insert Text Here	York Middle School	York	ME	United States	1195.0	5156G	Insert Text Here	Maine	United States	22.2	17.8	38.6	20.9	239.0
70	1254A	Antidisestablishmentarianism	Harrison Junior School	Harrison	OH	United States	1195.0	1254A	Antidisestablishmentarianism	Ohio	United States	22.2	9.8	52.5	42.7	241.0
46	792Y	Reroll	JEFFREY TRAIL MIDDLE	Irvine	CA	United States	1195.0	792Y	Reroll	California - Region 4	United States	22.2	30.1	59.7	29.6	242.0
341	47969E	Mechanized Metal	PIKE ROAD MIDDLE SCHOOL	Pike Road	AL	United States	1241.0	47969E	Mechanized Metal	Alabama	United States	22.1	18.0	49.1	31.2	245.0
359	59200F	59200F	ICC	Milpitas	CA	United States	1241.0	59200F	59200F	California - Region 2	United States	22.1	13.9	54.9	41.0	250.0
357	57711N	ZipTies	Alchemy Global STEM Institute	Morristown	TN	United States	1241.0	57711N	ZipTies	Tennessee	United States	22.1	-2.7	33.2	35.8	251.0
102	2668A	Bat-o-bots	Batobots	Austin	TX	United States	1241.0	2668A	Bat-o-bots	Texas - Region 4	United States	22.1	30.1	48.8	18.7	253.0
191	7830P	ACP Noble Knights	Arizona College Prep Middle School	Chandler	AZ	United States	1241.0	7830P	ACP Noble Knights	Arizona	United States	22.1	22.4	54.1	31.7	254.0
189	7830K	ACP Noble Knights	Arizona College Prep Middle School	Chandler	AZ	United States	1241.0	7830K	ACP Noble Knights	Arizona	United States	22.1	21.5	48.1	26.6	255.0
175	7481C	CobraBots	LEAGUE CITY INT	Houston	TX	United States	1241.0	7481C	CobraBots	Texas - Region 3	United States	22.1	15.4	43.1	27.7	256.0
140	4810A	3 Musketeers	NORTH UNION MIDDLE SCHOOL	Richwood	OH	United States	1241.0	4810A	3 Musketeers	Ohio	United States	22.1	-1.8	34.6	36.4	258.0
194	7842F	Robotics71 - F	Robotics71 - School District #71	Comox	BC	Canada	1241.0	7842F	Robotics71 - F	Vancouver Island (BC)	Canada	22.1	29.7	54.6	24.9	260.0
319	33705A	LA Matrix	Region 5 Stem Center	LAKE CHARLES	LA	United States	1297.0	33705A	LA Matrix	Louisiana	United States	22.0	5.4	25.9	20.5	261.0
433	79298J	Crazy Aces	Altona Middle School	LONGMONT	CO	United States	1297.0	79298J	Crazy Aces	Colorado	United States	22.0	16.6	38.7	22.1	262.0
468	95070G	Redwood Robotics	Redwood PTA	Saratoga	CA	United States	1297.0	95070G	Redwood Robotics	California - Region 2	United States	22.0	3.4	39.7	36.3	263.0
412	74947D	Fenix	Ecole Secondaire Massey-Vanier	Cowansville	QC	Canada	1297.0	74947D	Fenix	Quebec	Canada	22.0	13.2	51.4	38.2	264.0
231	10012G	Ten Ton Robotics	Ten Ton Robotics	West Vancouver	BC	Canada	1297.0	10012G	Ten Ton Robotics	British Columbia (BC)	Canada	22.0	13.2	52.3	39.0	270.0
223	9447A	RoboPhoenixes	Palmetto Scholars Academy	North Charleston	SC	United States	1297.0	9447A	RoboPhoenixes	South Carolina	United States	22.0	13.7	49.0	35.3	271.0
181	7690W	7690W - FJH Stumble Guys	FRUITVALE JUNIOR HIGH	Bakersfield	CA	United States	1297.0	7690W	7690W - FJH Stumble Guys	California - Region 3	United States	22.0	17.9	36.7	18.8	272.0
21	323E	Sprockets	Cornerstone Robotics	Martinsville	IN	United States	1297.0	323E	Sprockets	Indiana	United States	22.0	-27.6	43.4	71.0	276.0
415	75442X	X-Factor	FARMERSVILLE JUNIOR HIGH SCHOOL	Farmersville	TX	United States	1359.0	75442X	X-Factor	Texas - Region 2	United States	21.9	-0.4	35.7	36.1	278.0
410	74403A	Hornets	HILLDALE MIDDLE SCHOOL	Muskogee	OK	United States	1359.0	74403A	Hornets	Oklahoma	United States	21.9	11.6	32.7	21.1	279.0
371	62880B	Xiao Man Tou (小馒头)	Coast 2 Coast Robotics	Bayside	NY	United States	1359.0	62880B	Xiao Man Tou (小馒头)	New York-South	United States	21.9	-3.8	41.2	45.0	280.0
330	39702D	New Hope Robotics	NEW HOPE MIDDLE SCHOOL	Columbus	MS	United States	1359.0	39702D	New Hope Robotics	Mississippi	United States	21.9	16.4	45.5	29.1	281.0
208	8878J	J. O. D	Jockey Hollow Stem Program	MONROE	CT	United States	1359.0	8878J	J. O. D	Southern New England	United States	21.9	14.7	37.6	22.9	285.0
167	7135Z	The DONminators	Loyola Blakefield	Towson	MD	United States	1359.0	7135Z	The DONminators	Maryland	United States	21.9	-14.3	20.9	35.2	286.0
132	4233X	The Unknowns	Scott County Middle Schools	Georgetown	KY	United States	1359.0	4233X	The Unknowns	Kentucky	United States	21.9	2.6	40.5	37.8	287.0
101	2627E	Demotortized	BASIS SCOTTSDALE	scottsdale	AZ	United States	1359.0	2627E	Demotortized	Arizona	United States	21.9	21.8	51.2	29.4	288.0
205	8781A	OK Robotics	Olive Knolls Christian School	BAKERSFIELD	CA	United States	1359.0	8781A	OK Robotics	California - Region 3	United States	21.9	14.7	35.2	20.5	292.0
474	98548K	Binary Bot	Bear River High School	Garland	UT	United States	1420.0	98548K	Binary Bot	Utah	United States	21.8	17.0	46.0	29.0	294.0
377	66465D	Steel Devils IV	BRIDGE STREET MIDDLE SCHOOL	Wheeling	WV	United States	1420.0	66465D	Steel Devils IV	West Virginia	United States	21.8	-2.5	27.1	29.6	297.0
339	45784C	DaVinci's Visionaries	PARKSIDE MIDDLE	Manassas	VA	United States	1420.0	45784C	DaVinci's Visionaries	Virginia	United States	21.8	7.3	34.4	27.1	298.0
308	28006A	Alderman Industries	Creative Youth Technology	PLANO	TX	United States	1420.0	28006A	Alderman Industries	Texas - Region 2	United States	21.8	35.2	70.2	35.0	300.0
265	16699Y	Overclock MS	NY Youth Tech	Flushing	NY	United States	1420.0	16699Y	Overclock MS	New York-South	United States	21.8	34.1	66.8	32.7	302.0
212	9039Z	RickRolling	BrandywineBOTS Robotics Club	Wilmington	DE	United States	1420.0	9039Z	RickRolling	Delmarva	United States	21.8	15.3	37.1	21.8	303.0
201	8757B	STEAM-ED Robotics	STEAM-Ed Robotics Tauranga	Tauranga		New Zealand	1420.0	8757B	STEAM-Ed Robotics B	New Zealand	New Zealand	21.8	25.5	68.2	42.7	304.0
169	7192F	The Masked Bandits	Windom Middle School	Windom	MN	United States	1420.0	7192F	The Masked Bandits	Minnesota	United States	21.8	24.8	43.7	18.9	307.0
153	6047S	Syborgz	WESTVIEW MIDDLE SCHOOL	Longmont	CO	United States	1420.0	6047S	Syborgz	Colorado	United States	21.8	14.2	37.0	22.8	309.0
9	80Y	VEXMEN: Nocturne	Brandywine Robotics Inc	Chester Springs	PA	United States	1420.0	80Y	VEXMEN: Nocturne	Pennsylvania - East	United States	21.8	23.5	53.6	30.0	310.0
219	9290A	Hereford Zone Robotics	HEREFORD MIDDLE	Monkton	MD	United States	1420.0	9290A	Hereford Zone Robotics	Maryland	United States	21.8	2.2	36.8	34.6	311.0
393	71610A	3 Musketeers	GORDON PARKS ACADEMY	Wichita	KS	United States	1480.0	71610A	3 Musketeers	Kansas	United States	21.7	2.0	35.1	33.1	312.0
340	45784D	Archimedes Architects	PARKSIDE MIDDLE	Manassas	VA	United States	1480.0	45784D	Archimedes Architects	Virginia	United States	21.7	1.7	33.5	31.8	315.0
360	61170E	Tiger Epsilon	SOUTH JUNIOR HIGH	St. Cloud	MN	United States	1480.0	61170E	Tiger Epsilon	Minnesota	United States	21.7	9.6	33.5	23.9	316.0
436	80204A	Norris Knights A	NORRIS MIDDLE	Balersfield	CA	United States	1480.0	80204A	Norris Knights A	California - Region 3	United States	21.7	12.4	33.4	21.0	319.0
440	81101A	ReStart	Mankato West Robotics	Mankato	MN	United States	1480.0	81101A	ReStart	Minnesota	United States	21.7	22.8	40.9	18.1	320.0
281	19497J	No Mercy	FERGUSON HALL FRESHMAN SCHOOL	Beavercreek	OH	United States	1480.0	19497J	No Mercy	Ohio	United States	21.7	14.3	47.5	33.3	321.0
373	63724B	University School Sharks Robotics	NSU UNIVERSITY SCHOOL	Ft. Lauderdale	FL	United States	1480.0	63724B	University School Sharks Robotics	Florida - South	United States	21.7	19.4	43.0	23.6	323.0
241	10173Z	HBS Spark	Henrietta Barnett School	London		United Kingdom	1480.0	10173Z	HBS Spark	United Kingdom	United Kingdom	21.7	-9.2	27.8	36.9	325.0
10	85C	Metal Manipulators	Mount Vernon CSD	Mount Vernon	IA	United States	1480.0	85C	Metal Manipulators	Iowa	United States	21.7	16.7	47.7	31.0	327.0
129	4082C	Rocket Robots 2	ST NICHOLAS CATHOLIC SCHOOL	Freedom	WI	United States	1480.0	4082C	Rocket Robots 2	Wisconsin	United States	21.7	2.3	39.3	37.0	330.0
144	4886X	X-factor	Thetford Academy	Thetford	VT	United States	1480.0	4886X	X-factor	New Hampshire/Vermont	United States	21.7	14.9	35.1	20.2	331.0
30	462Z	Wolverines	HARVARD-WESTLAKE SCHOOL	Los Angeles	CA	United States	1480.0	462Z	Wolverines	California - Region 4	United States	21.7	2.3	32.5	30.2	332.0
422	77787A	77787A	SVRA	Dublin	CA	United States	1546.0	77787A	77787A	California - Region 2	United States	21.6	44.3	94.1	49.8	343.0
369	61538W	The Silver Bullets	CHENEY MIDDLE SCHOOL  6-8	Cheney	KS	United States	1546.0	61538W	The Silver Bullets	Kansas	United States	21.6	8.6	32.2	23.6	345.0
311	29651A	THE GOONIES	Blue Ridge Middle School	Greer	SC	United States	1546.0	29651A	THE GOONIES	South Carolina	United States	21.6	11.2	41.6	30.4	346.0
248	11196X	JL Artax	John Lyon School	London		United Kingdom	1546.0	11196X	JL Artax	United Kingdom	United Kingdom	21.6	-10.4	29.4	39.8	348.0
113	3324K	Supernova Khaotics	SCIENCE ACADEMY STEM MAGNET	Los Angeles	CA	United States	1546.0	3324K	Supernova Khaotics	California - Region 4	United States	21.6	2.6	42.7	40.1	350.0
83	1737D	Dream On...	International Robotics Academy	Almaty		Kazakhstan	1546.0	1737D	Dream On...	Kazakhstan	Kazakhstan	21.6	22.0	55.8	33.8	351.0
432	79298F	Formula	Altona Middle School	LONGMONT	CO	United States	1594.0	79298F	Formula	Colorado	United States	21.5	-5.6	34.8	40.4	357.0
285	20242E	Calculated Chaos	Immersioneering	Grandville	MI	United States	1594.0	20242E	Calculated Chaos	Michigan	United States	21.5	9.6	38.5	28.9	361.0
199	8686G	Gorrillas	SEVIER MIDDLE	Greenville	SC	United States	1594.0	8686G	Gorrillas	South Carolina	United States	21.5	14.4	41.7	27.3	365.0
159	6210B	HCS Eagles: Built Different	Heritage Christian School	Indianapolis	IN	United States	1594.0	6210B	HCS Eagles: Built Different	Indiana	United States	21.5	-13.3	45.0	58.3	367.0
79	1481E	Golden Hawks	GAINESVILLE MIDDLE	Gainesville	VA	United States	1594.0	1481E	Golden Hawks	Virginia	United States	21.5	17.5	36.9	19.4	369.0
213	9078X	"Optimus ""Prime"""	GRIFFITHS MIDDLE	Downey	CA	United States	1594.0	9078X	"Optimus ""Prime"""	California - Region 4	United States	21.5	-2.0	30.1	32.2	372.0
326	37816D	Googenheimers	JACOB COY MIDDLE SCHOOL	Beavercreek	OH	United States	1664.0	37816D	Googenheimers	Ohio	United States	21.4	8.3	44.8	36.5	375.0
463	93303R	The NPCs	Monmouth Memorial School	Monmouth	ME	United States	1664.0	93303R	The NPCs	Maine	United States	21.4	5.8	31.9	26.1	381.0
348	52800A	Quaranteam	SOARING HEIGHTS PK-8	Erie	CO	United States	1664.0	52800A	Quaranteam	Colorado	United States	21.4	16.7	45.7	29.0	383.0
192	7831C	Not Mad, Just Disappointed	FRANK H HARRISON MIDDLE SCHOOL	Yarmouth	ME	United States	1664.0	7831C	Not Mad, Just Disappointed	Maine	United States	21.4	5.6	32.8	27.2	387.0
174	7481B	Red Rover	LEAGUE CITY INT	Houston	TX	United States	1664.0	7481B	Red Rover	Texas - Region 3	United States	21.4	15.6	38.2	22.6	388.0
119	3333B	TechnoBacon	Marist Academy Middle School	Pontiac	MI	United States	1664.0	3333B	TechnoBacon	Michigan	United States	21.4	-8.1	27.0	35.1	391.0
3	38G	The Association of Nerds	CRANBROOK SCHOOLS	Bloomfield Hills	MI	United States	1664.0	38G	The Association of Nerds	Michigan	United States	21.4	-7.6	28.1	35.6	395.0
236	10102F	Geico	Vinci Robotics Academy	Burlington	MA	United States	1664.0	10102F	Geico	Southern New England	United States	21.4	2.2	31.7	29.4	396.0
363	61187D	AR: Blueberry Smoothies	ALLENDALE MIDDLE SCHOOL	Allendale	MI	United States	1743.0	61187D	AR: Blueberry Smoothies	Michigan	United States	21.3	-0.3	31.7	32.0	397.0
404	73805T	The Three Musketeers	GERMANTOWN MIDDLE SCHOOL	Madison	MS	United States	1743.0	73805T	The Three Musketeers	Mississippi	United States	21.3	-3.5	28.4	31.9	398.0
477	98992D	Dwaddling Dinoz	Milford Jr High School	Milford	OH	United States	1743.0	98992D	Dwaddling Dinoz	Ohio	United States	21.3	8.7	52.3	43.6	400.0
453	88873A	Rolling Robots Sea Bass	Rolling Robots	irvine	CA	United States	1743.0	88873A	Rolling Robots Sea Bass	California - Region 4	United States	21.3	21.7	60.7	39.0	405.0
187	7830A	ACP Noble Knights	Arizona College Prep Middle School	Chandler	AZ	United States	1743.0	7830A	ACP Noble Knights	Arizona	United States	21.3	18.8	46.1	27.4	407.0
161	6356D	Robozos	TRAIL RIDGE MIDDLE SCHOOL	Longmont	CO	United States	1743.0	6356D	Robozos	Colorado	United States	21.3	9.3	40.9	31.6	410.0
335	42470R	Grizzly Robotics R	GRANITE BAY HIGH	Granite Bay	CA	United States	1805.0	42470R	Grizzly Robotics R	California - Region 2	United States	21.2	17.4	48.1	30.8	416.0
457	89878D	Dream Team	Powdersville Middle School	Greenville	SC	United States	1805.0	89878D	Dream Team	South Carolina	United States	21.2	18.7	44.4	25.7	420.0
224	9537X	Cyber Cowboys	WILLMA CAVITT JUNIOR HIGH	Granite Bay	CA	United States	1805.0	9537X	Cyber Cowboys	California - Region 2	United States	21.2	7.4	41.3	33.9	422.0
186	7784F	C-Bots Ferocius Foxs	CAVELERO MID HIGH SCHOOL	Lake Stevens	WA	United States	1805.0	7784F	C-Bots Ferocius Foxs	Washington	United States	21.2	23.3	54.6	31.2	423.0
210	9039T	P.A.N.K.	BrandywineBOTS Robotics Club	Wilmington	DE	United States	1805.0	9039T	P.A.N.K.	Delmarva	United States	21.2	21.5	41.8	20.3	424.0
97	2463A	Golden Hawks Intermediate	Nanakuli Intermediate School	Waianae	HI	United States	1805.0	2463A	Golden Hawks Intermediate	Hawaii	United States	21.2	3.1	48.3	45.2	426.0
93	2148A	Technical Difficulties	Greenville Middle School	Greenville	TX	United States	1805.0	2148A	Technical Difficulties	Texas - Region 2	United States	21.2	34.6	63.9	29.3	427.0
45	792X	Hydra	JEFFREY TRAIL MIDDLE	Irvine	CA	United States	1805.0	792X	Hydra	California - Region 4	United States	21.2	-4.2	36.7	40.9	429.0
17	315A	Paradigm	Paradigm	Foster City	CA	United States	1805.0	315A	Paradigm	California - Region 2	United States	21.2	11.7	57.1	45.3	430.0
2	24Z	Super Sonic Sparks Z	Sparks 4-H Robotics	REISTERSTOWN	MD	United States	1805.0	24Z	Super Sonic Sparks Z	Maryland	United States	21.2	28.3	58.5	30.2	431.0
322	35075A	Belmont Hill MS Robotics	BELMONT HILL SCHOOL	Belmont	MA	United States	1880.0	35075A	Belmont Hill MS Robotics	Southern New England	United States	21.1	11.0	31.8	20.8	434.0
352	55371D	Cannibalistic Candy	PRINCETON MIDDLE SCHOOL	PRINCETON	MN	United States	1880.0	55371D	Cannibalistic Candy	Minnesota	United States	21.1	-5.2	32.1	37.3	436.0
358	59200A	Virtual Braincells	ICC	Milpitas	CA	United States	1880.0	59200A	Virtual Braincells	California - Region 2	United States	21.1	24.4	67.8	43.4	438.0
460	91416E	The Fantastic Four	Wahoo Robotics	Wahoo	NE	United States	1880.0	91416E	The Fantastic Four	Nebraska	United States	21.1	5.5	41.2	35.7	442.0
315	32285A	Five Loose Screws	Hudsonville Christian School	HUDSONVILLE	MI	United States	1880.0	32285A	Five Loose Screws	Michigan	United States	21.1	0.9	34.3	33.5	443.0
331	39702F	New Hope Robotics	NEW HOPE MIDDLE SCHOOL	Columbus	MS	United States	1880.0	39702F	New Hope Robotics	Mississippi	United States	21.1	12.2	37.7	25.5	446.0
42	739E	Dynamic Energy	Kimball Secondary	KIMBALL	MN	United States	1880.0	739E	Dynamic Energy	Minnesota	United States	21.1	1.8	28.0	26.2	448.0
58	1002X	Templestowe X	Templestowe College	Templestowe Lower		Australia	1880.0	1002X	Templestowe X	Australia	Australia	21.1	14.1	46.4	32.3	450.0
65	1231C	Astro-Tankers	LOUISE A. BENTON MIDDLE	Manassas	VA	United States	1880.0	1231C	Astro-Tankers	Virginia	United States	21.1	14.4	33.1	18.7	451.0
86	2010A	Loose Screws	Asheville Robotics	Asheville	NC	United States	1880.0	2010A	Loose Screws	North Carolina	United States	21.1	4.8	35.4	30.6	452.0
110	3177A	3177A	Valley Christian	Cupertino	CA	United States	1880.0	3177A	3177A	California - Region 2	United States	21.1	26.2	71.2	45.0	457.0
255	13765U	MTS_Legends	Merchant Taylors' School	London		United Kingdom	1960.0	13765U	MTS_Legends	United Kingdom	United Kingdom	21.0	14.8	47.5	32.7	467.0
180	7690S	7690S - FJH Bootleg Wall-E	FRUITVALE JUNIOR HIGH	Bakersfield	CA	United States	1960.0	7690S	7690S - FJH Bootleg Wall-E	California - Region 3	United States	21.0	18.3	34.5	16.2	470.0
165	6842N	Nitro	PARK TUDOR SCHOOL	INDIANAPOLIS	IN	United States	1960.0	6842N	Nitro	Indiana	United States	21.0	-21.4	46.2	67.6	471.0
106	3028Y	Owlbots	SCHOOL FOR THE TALENTED & GIFTED IN PLEASANT GROVE	Dallas	TX	United States	1960.0	3028Y	Owlbots	Texas - Region 2	United States	21.0	-2.0	29.4	31.4	474.0
396	71610X	7 Deadly Robots	GORDON PARKS ACADEMY	Wichita	KS	United States	2029.0	71610X	7 Deadly Robots	Kansas	United States	20.9	16.7	41.2	24.4	478.0
425	78759A	Seabiscuit	Canyon Vista Middle School	AUSTIN	TX	United States	2029.0	78759A	Seabiscuit	Texas - Region 4	United States	20.9	22.0	48.1	26.2	480.0
280	19497H	Doofenshmirtz Evil Incorporated	FERGUSON HALL FRESHMAN SCHOOL	Beavercreek	OH	United States	2029.0	19497H	Doofenshmirtz Evil Incorporated	Ohio	United States	20.9	-6.9	27.6	34.6	481.0
275	18891B	G-4s	Granby 4-H Club	East Hartland	CT	United States	2029.0	18891B	G-4s	Southern New England	United States	20.9	25.3	41.0	15.7	482.0
268	17814C	Weston C	WESTON MIDDLE SCHOOL	Weston	CT	United States	2029.0	17814C	Weston C	Southern New England	United States	20.9	14.5	35.4	20.9	483.0
389	70699A	Wolverine Robotics	F. K. WHITE MIDDLE SCHOOL	Lake Charles	LA	United States	2029.0	70699A	Wolverine Robotics	Louisiana	United States	20.9	14.9	36.4	21.5	484.0
229	10001C	Sponge Bot Spare Parts	PRAIRIE WINDS MIDDLE SCHOOL	Mankato	MN	United States	2029.0	10001C	Sponge Bot Spare Parts	Minnesota	United States	20.9	17.8	41.4	23.7	485.0
154	6096H	Spooder Bots	Stone Hill Middle School	Ashburn	VA	United States	2029.0	6096H	Spooder Bots	Virginia	United States	20.9	-7.0	32.1	39.1	487.0
228	9791C	WalshBots - Covid Chaos	WALSH MIDDLE SCHOOL	Framingham	MA	United States	2029.0	9791C	WalshBots - Covid Chaos	Southern New England	United States	20.9	4.2	26.4	22.2	490.0
287	20785R	Shattersquad	Queen Elizabeth's School	London		United Kingdom	2084.0	20785R	Shattersquad	United Kingdom	United Kingdom	20.8	-0.7	35.1	35.7	498.0
271	18000J	Iron Patriots - Jack Jack	Sullivan East Middle School	Bluff City	TN	United States	2084.0	18000J	Iron Patriots - Jack Jack	Tennessee	United States	20.8	-2.9	29.4	32.3	499.0
35	663J	Flaming Chickens	CHATTANOOGA CHRISTIAN SCHOOL	Chattanooga	TN	United States	2084.0	663J	Flaming Chickens	Tennessee	United States	20.8	-14.8	25.3	40.1	504.0
63	1116A	Apocalypse	Endgame	Saratoga	CA	United States	2084.0	1116A	Apocalypse	California - Region 2	United States	20.8	-1.0	36.3	37.3	506.0
193	7831F	That's No Moon, It's a Flexwheel!	FRANK H HARRISON MIDDLE SCHOOL	Yarmouth	ME	United States	2084.0	7831F	That's No Moon, It's a Flexwheel!	Maine	United States	20.8	4.7	26.1	21.4	510.0
484	99319D	The Really Cool People	Princeton Middle School	Princeton	MN	United States	2152.0	99319D	The Really Cool People	Minnesota	United States	20.7	13.5	33.4	19.9	514.0
482	99157B	IronMechs 2.0	Abacus Robotics Corp	Haymarket	VA	United States	2152.0	99157B	IronMechs 2.0	Virginia	United States	20.7	10.0	44.9	34.9	515.0
366	61526F	St. Therese Robotics	ST THERESE SCHOOL	Kansas City	MO	United States	2152.0	61526F	St. Therese Robotics	Missouri	United States	20.7	3.7	36.2	32.5	521.0
44	792V	Dreadnot	JEFFREY TRAIL MIDDLE	Irvine	CA	United States	2152.0	792V	Dreadnot	California - Region 4	United States	20.7	6.4	38.5	32.1	527.0
203	8778Y	The Autobots	PLATTE CITY MIDDLE	Platte City	MO	United States	2152.0	8778Y	The Autobots	Missouri	United States	20.7	5.9	25.7	19.8	531.0
378	66465E	Steel Devils V	BRIDGE STREET MIDDLE SCHOOL	Wheeling	WV	United States	2212.0	66465E	Steel Devils V	West Virginia	United States	20.6	-2.6	29.9	32.6	534.0
313	29651F	Just Hack It	BLUE RIDGE MIDDLE	Greer	SC	United States	2212.0	29651F	Just Hack It	South Carolina	United States	20.6	15.5	36.8	21.3	538.0
243	10800A	Banana Shoots	ST. MARTIN MIDDLE SCHOOL	Ocean Springs	MS	United States	2212.0	10800A	Banana Shoots	Mississippi	United States	20.6	8.9	34.5	25.6	541.0
438	80509X	Korvex	STONE HILL MIDDLE	Ashburn	VA	United States	2281.0	80509X	Korvex	Virginia	United States	20.5	1.1	40.1	38.9	547.0
421	77701A	『      』	IBSH	Hsinchu		Taiwan	2281.0	77701A	『      』	Chinese Taipei	Taiwan	20.5	12.1	63.1	51.0	548.0
372	63724A	University School Sharks Robotics	NSU UNIVERSITY SCHOOL	Ft. Lauderdale	FL	United States	2281.0	63724A	University School Sharks Robotics	Florida - South	United States	20.5	-3.7	37.7	41.5	550.0
294	23438A	FFMS Bronco Bots A	FIVE FORKS MIDDLE SCHOOL	Lawrenceville	GA	United States	2281.0	23438A	FFMS Bronco Bots A	Georgia	United States	20.5	-8.0	22.3	30.3	553.0
73	1304X	Flying Solo		Derby	KS	United States	2281.0	1304X	Flying Solo	Kansas	United States	20.5	-2.5	33.6	36.1	561.0
323	37816A	Chapuza	Jacob Coy Middle School	Beavercreek	OH	United States	2366.0	37816A	Chapuza	Ohio	United States	20.4	-10.1	23.7	33.7	567.0
420	77360Z	Onalaska77360Z	ONALASKA JR/SR HIGH	Onalaska	TX	United States	2366.0	77360Z	Onalaska77360Z	Texas - Region 3	United States	20.4	16.8	36.3	19.5	571.0
471	97896B	Lord of the Disks	Duncan Lake Middle School	Caledonia	MI	United States	2366.0	97896B	Lord of the Disks	Michigan	United States	20.4	-10.2	22.9	33.1	572.0
459	91233X	shanghai ruiguan PD team	shanghai ruiguan PD	shanghai	Shanghai	China	2366.0	91233X	shanghai ruiguan PD team	China	China	20.4	18.3	73.7	55.3	573.0
320	34532D	Dragon Robotics	PINECREST GLADES PREPARATORY ACADEMY MIDDLE HIGH SCHOOL	Miami	FL	United States	2366.0	34532D	Dragon Robotics	Florida - South	United States	20.4	24.2	60.6	36.4	576.0
166	7135B	Loyola Robotics - B	LOYOLA BLAKEFIELD	Towson	MD	United States	2366.0	7135B	Loyola Robotics - B	Maryland	United States	20.4	16.7	34.9	18.1	595.0
343	48884A	Gear Grinders		San Diego	CA	United States	2469.0	48884A	Gear Grinders	California - Region 4	United States	20.3	9.4	60.5	51.2	598.0
439	81011W	SUPER BEAR	天津市科技实验中学	Tianjin	Tianjin	China	2469.0	81011W	SUPER BEAR	China	China	20.3	32.3	104.5	72.2	605.0
204	8778Z	YOLO McSwagon	PLATTE CITY MIDDLE	Platte City	MO	United States	2469.0	8778Z	YOLO McSwagon	Missouri	United States	20.3	2.3	33.6	31.3	610.0
94	2208C	Colegio San Jose	Colegio San Jose	San Juan		Puerto Rico	2469.0	2208C	Colegio San Jose	Puerto Rico	Puerto Rico	20.3	0.0	46.0	46.0	615.0
43	792G	Thursday Frogs	JEFFREY TRAIL MIDDLE	Irvine	CA	United States	2469.0	792G	Thursday Frogs	California - Region 4	United States	20.3	-2.8	34.0	36.8	616.0
40	691E	AK-691E	AK	西安	Shaanxi	China	2469.0	691E	AK-691E	China	China	20.3	4.3	78.2	73.8	617.0
33	650M	Maroons	Pulaski County - Northern Middle	Somerset	KY	United States	2469.0	650M	Maroons	Kentucky	United States	20.3	6.5	27.1	20.5	618.0
222	9393A	Rockbots	ROCKWAY MIDDLE SCHOOL	Miami	FL	United States	2552.0	9393A	Rockbots	Florida - South	United States	20.2	-8.5	28.9	37.4	633.0
182	7700C	Rolling Robots	Rolling Robots	Los Angeles	CA	United States	2552.0	7700C	Rolling Robots	California - Region 4	United States	20.2	19.2	64.4	45.2	634.0
171	7368M	CCHS Nervous Breakdown	Covenant Christian High School	INDIANAPOLIS	IN	United States	2552.0	7368M	Nervous Breakdown	Indiana	United States	20.2	7.1	43.7	36.6	635.0
137	4610D	the B team	Robot Revolution	Summit	NJ	United States	2552.0	4610D	the B team	New Jersey	United States	20.2	22.5	46.4	23.8	637.0
