	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	row_number
2475	2366	93303Y	Titans	Maine	United States	20.4	8.9	29.6	20.7	574
2476	2366	94927B	Nautilus	California - Region 2	United States	20.4	-3.7	29.4	33.1	575
2446	2366	34532D	Dragon Robotics	Florida - South	United States	20.4	24.2	60.6	36.4	576
2481	2366	99131J	Error 404	Colorado	United States	20.4	2.5	28.4	25.9	577
2482	2366	99500D	Robo-BUCs-D	Arizona	United States	20.4	-0.1	25.3	25.4	578
2469	2366	84227A	Pirates MA	Arkansas	United States	20.4	-5.3	18.9	24.2	579
2445	2366	33249E	33249E	South Carolina	United States	20.4	-16.4	23.7	40.1	580
2432	2366	10058B	Golden Eagles	Nevada	United States	20.4	2.4	36.4	33.9	581
2437	2366	14287P	Lil Panthers	West Virginia	United States	20.4	0.4	23.9	23.4	582
2385	2366	216J	Free Candy	Michigan	United States	20.4	-5.1	22.4	27.5	583
2386	2366	216N	Tinfoil	Michigan	United States	20.4	-2.2	29.8	32.0	584
2402	2366	4233S	Spicy Bread	Kentucky	United States	20.4	3.6	36.7	33.1	585
2406	2366	5300D	FerdaBoyz	Minnesota	United States	20.4	2.0	33.5	31.5	586
2442	2366	25900E	Allison Engineers	Kansas	United States	20.4	3.4	26.9	23.5	587
2410	2366	6096D	Metal Alchemists	Virginia	United States	20.4	6.7	38.6	31.9	588
2409	2366	6096A	Stone Bots	Virginia	United States	20.4	-14.4	19.7	34.1	589
2416	2366	7225T	Southland Boltbots	Minnesota	United States	20.4	-12.8	32.6	45.4	590
2417	2366	7421C	Radioactive Rats	Texas - Region 3	United States	20.4	-3.4	23.8	27.2	591
2420	2366	7831G	ClipperBots	Maine	United States	20.4	2.3	24.4	22.1	592
2422	2366	8512E	Spanish Inquisition	Texas - Region 4	United States	20.4	-5.4	22.0	27.4	593
2433	2366	10261C	Sullivan Central Middle	Tennessee	United States	20.4	5.3	25.9	20.6	594
2415	2366	7135B	Loyola Robotics - B	Maryland	United States	20.4	16.7	34.9	18.1	595
2545	2469	61170A	Tiger Alpha	Minnesota	United States	20.3	-0.2	25.4	25.6	596
2540	2469	42501A	"Akron East ""Rainbow Dragons"""	Ohio	United States	20.3	4.5	26.0	21.5	597
2541	2469	48884A	Gear Grinders	California - Region 4	United States	20.3	9.4	60.5	51.2	598
2553	2469	68561F	West Holmes F	Ohio	United States	20.3	1.8	34.0	32.3	599
2537	2469	38154H	Iron Jags	Mississippi	United States	20.3	-11.6	16.8	28.4	600
2560	2469	89089Z	Tornado Claw	Chinese Taipei	Taiwan	20.3	11.7	60.5	48.8	601
2561	2469	91625C	Brea Botcats	California - Region 4	United States	20.3	11.3	30.5	19.2	602
2566	2469	97311B	Rojo Disco	Michigan	United States	20.3	-9.8	21.0	30.7	603
2567	2469	99319C	The Restless Robots	Minnesota	United States	20.3	-3.9	25.5	29.4	604
2557	2469	81011W	SUPER BEAR	China	China	20.3	32.3	104.5	72.2	605
2535	2469	25312S	The Flying Frogs	West Virginia	United States	20.3	2.0	27.5	25.5	606
2534	2469	25312H	Dem 3 Brothers and a Robot	West Virginia	United States	20.3	5.1	29.2	24.1	607
2492	2469	673A	Dino Nuggets	Idaho	United States	20.3	10.3	43.3	33.0	608
2525	2469	10800B	Jackets	Mississippi	United States	20.3	-7.1	24.4	31.6	609
2519	2469	8778Z	YOLO McSwagon	Missouri	United States	20.3	2.3	33.6	31.3	610
2518	2469	8609C	Prometheus Robotics	Ohio	United States	20.3	-18.3	15.5	33.8	611
2515	2469	6517W	Tritonbots W	California - Region 4	United States	20.3	-2.8	29.7	32.5	612
2514	2469	6390H	Howitzer	Ohio	United States	20.3	-16.3	18.2	34.5	613
2512	2469	5156H	Banana Bot	Maine	United States	20.3	3.9	27.0	23.1	614
2500	2469	2208C	Colegio San Jose	Puerto Rico	Puerto Rico	20.3	0.0	46.0	46.0	615
2494	2469	792G	Thursday Frogs	California - Region 4	United States	20.3	-2.8	34.0	36.8	616
2493	2469	691E	AK-691E	China	China	20.3	4.3	78.2	73.8	617
2491	2469	650M	Maroons	Kentucky	United States	20.3	6.5	27.1	20.5	618
2529	2469	20468B	Brooks Panthers- Purple	Kansas	United States	20.3	1.7	29.5	27.9	619
2624	2552	40994B	Atomic Nuke	South Carolina	United States	20.2	1.3	26.2	24.9	620
2628	2552	42501B	"Akron East ""Da  Blue Dragons"""	Ohio	United States	20.2	-10.1	17.3	27.4	621
2631	2552	63633F	GRCMS K'BAM	Michigan	United States	20.2	-7.7	20.2	27.9	622
2650	2552	95694A	Winters Middle School Cardinals	California - Region 2	United States	20.2	-17.6	20.1	37.8	623
2639	2552	75442G	The TOP-G's	Texas - Region 2	United States	20.2	-0.3	23.0	23.3	624
2646	2552	79294C	Cascades Academy Middle School: C	Oregon	United States	20.2	-11.5	23.1	34.5	625
2613	2552	19140F	Robo Rebels	Louisiana	United States	20.2	-1.4	22.3	23.8	626
2634	2552	67282B	Watson Junior High	Colorado	United States	20.2	5.0	29.8	24.8	627
2612	2552	18204B	SCS Robotics Club Blue	California - Region 3	United States	20.2	1.0	25.2	24.2	628
2611	2552	18000M	Iron Patriots - Megamind	Tennessee	United States	20.2	4.0	32.0	28.0	629
2609	2552	15486M	Mantas	Utah	United States	20.2	-25.6	23.3	48.9	630
2607	2552	14287B	Freedom Robots	West Virginia	United States	20.2	5.1	27.6	22.5	631
2606	2552	14144C	Claustrophobic Capybara	Missouri	United States	20.2	5.5	25.9	20.4	632
2600	2552	9393A	Rockbots	Florida - South	United States	20.2	-8.5	28.9	37.4	633
2593	2552	7700C	Rolling Robots	California - Region 4	United States	20.2	19.2	64.4	45.2	634
2591	2552	7368M	Nervous Breakdown	Indiana	United States	20.2	7.1	43.7	36.6	635
2589	2552	6634A	I Hope It Works	Virginia	United States	20.2	-1.1	24.2	25.2	636
2587	2552	4610D	the B team	New Jersey	United States	20.2	22.5	46.4	23.8	637
2585	2552	3607A	Five Muskeeters	California - Region 2	United States	20.2	-9.2	24.4	33.6	638
2705	2637	10173S	HBS Invicta	United Kingdom	United Kingdom	20.1	-28.4	18.4	46.8	639
2709	2637	19085A	Black Rock Middle School: Metallica	Pennsylvania - East	United States	20.1	8.8	39.5	30.7	640
2719	2637	38678B	Bad Piggies	Kentucky	United States	20.1	0.9	39.5	38.6	641
2720	2637	44044A	Allstars	Oklahoma	United States	20.1	-4.6	25.8	30.5	642
2725	2637	55301C	Musk's Minions	Minnesota	United States	20.1	-3.3	38.1	41.5	643
2735	2637	83686F	WeHateMondays	Idaho	United States	20.1	-3.3	23.9	27.2	644
2729	2637	65292J	CMS_65292J	Oklahoma	United States	20.1	-3.5	28.4	31.8	645
2730	2637	71610B	Phoenix	Kansas	United States	20.1	7.9	35.3	27.4	646
2704	2637	10012S	Sugon	British Columbia (BC)	Canada	20.1	-20.2	33.7	53.9	647
2740	2637	99500B	RoboBucs-B	Arizona	United States	20.1	-4.6	30.1	34.7	648
2728	2637	65100E	Berries in Space	Australia	Australia	20.1	7.8	38.3	30.5	649
2703	2637	10001W	Bigg Bird	Minnesota	United States	20.1	19.2	28.9	9.7	650
2677	2637	2750A	Uh-Oh	Texas - Region 2	United States	20.1	-2.5	31.8	34.3	651
2699	2637	9290D	Hereford Zone Robotics	Maryland	United States	20.1	-29.9	15.2	45.1	652
2698	2637	9123C	Shanghai RuiGuan Team 9123C	China	China	20.1	54.0	106.4	52.3	653
2697	2637	8860C	Firestarters	Michigan	United States	20.1	-20.4	13.4	33.8	654
2695	2637	8108A	Rainbow Ribbiters	Minnesota	United States	20.1	-7.0	21.9	29.0	655
2691	2637	6390D	Lil' Juicy	Ohio	United States	20.1	-0.8	23.3	24.1	656
2690	2637	6199E	WiredCats E	Georgia	United States	20.1	-6.5	25.7	32.1	657
2689	2637	6199C	WiredCats C	Georgia	United States	20.1	36.6	51.1	14.5	658
2680	2637	3324Z	Supernova Verbena	California - Region 4	United States	20.1	6.6	41.2	34.7	659
2701	2637	9635Z	MS RoboKnights	North Carolina	United States	20.1	-6.4	37.4	43.8	660
2669	2637	1140Z	Discobots Zenith	Ontario	Canada	20.1	-35.9	24.2	60.2	661
2667	2637	1032Z	Z-Axis	Wisconsin	United States	20.1	16.9	45.2	28.3	662
2660	2637	457E	Plasmatic Personnel	Michigan	United States	20.1	-4.5	21.5	26.1	663
2814	2723	56772A	St. Mary Robotics	Kentucky	United States	20.0	-7.9	45.5	53.5	664
2812	2723	52718J	gLiTch	Indiana	United States	20.0	-16.1	24.5	40.6	665
2804	2723	44044T	The Rat Pack	Oklahoma	United States	20.0	-4.2	23.8	28.1	666
2816	2723	68561H	Robros	Ohio	United States	20.0	-2.9	21.4	24.3	667
2811	2723	50878X	Geometric Mangos	Virginia	United States	20.0	-4.8	32.9	37.7	668
2819	2723	69922G	NUAST Dragon	United Kingdom	United Kingdom	20.0	-2.3	26.8	29.1	669
2802	2723	42501F	"Akron East ""Faith"""	Ohio	United States	20.0	-5.0	21.7	26.7	670
2823	2723	74947S	Fenix	Quebec	Canada	20.0	12.2	44.4	32.2	671
2824	2723	79298E	Disco Party	Colorado	United States	20.0	7.8	35.0	27.2	672
2830	2723	88825B	Artemis	China	China	20.0	20.4	86.4	66.0	673
2835	2723	99331S	MUS Robotics	Tennessee	United States	20.0	11.9	34.9	23.0	674
2800	2723	32789C	NRT	Indiana	United States	20.0	31.1	59.0	27.8	675
2822	2723	74074A	SJHS Devious Flex Wheels	Oklahoma	United States	20.0	8.4	27.0	18.6	676
2799	2723	32285E	Team E	Michigan	United States	20.0	0.6	27.9	27.2	677
2795	2723	17814B	VEXperiencing Technical Difficulties	Southern New England	United States	20.0	7.6	32.8	25.2	678
2742	2723	216C	Dawn Dish Soap	Michigan	United States	20.0	-8.5	22.5	31.0	679
2790	2723	11045A	UnderBot	Chinese Taipei	Taiwan	20.0	4.1	71.4	67.3	680
2745	2723	457C	Powered by Pizza	Michigan	United States	20.0	-10.5	19.6	30.1	681
2753	2723	1489F	Feel Bad, Inc	Virginia	United States	20.0	3.8	28.8	25.0	682
2762	2723	3115S	Sapience	California - Region 2	United States	20.0	-4.3	40.8	45.0	683
2769	2723	5156E	Loose Boltz	Maine	United States	20.0	-0.6	26.0	26.6	684
2772	2723	6047B	Bioluminescence	Colorado	United States	20.0	-11.2	22.6	33.8	685
2773	2723	6199A	WiredCats A	Georgia	United States	20.0	-7.5	20.9	28.4	686
2754	2723	1532A	Lumberjacks	Minnesota	United States	20.0	-9.9	20.5	30.5	687
2779	2723	8686R	Rex	South Carolina	United States	20.0	-0.1	25.0	25.2	688
2780	2723	8878C	The Internet VEXploreres	Southern New England	United States	20.0	7.1	24.7	17.6	689
2784	2723	9364S	Iron Eagles - Savage	Tennessee	United States	20.0	-12.6	22.4	35.0	690
2788	2723	9749A	We beat Conner	Idaho	United States	20.0	3.7	29.3	25.6	691
2775	2723	7399C	The Rug Ratz	Mississippi	United States	20.0	-18.8	19.3	38.1	692
2789	2723	10261B	Sullivan Central Middle	Tennessee	United States	20.0	-11.3	21.0	32.3	693
2888	2819	33157A	Warrior Robotics	Florida - South	United States	19.9	-4.4	32.3	36.7	694
2891	2819	38154D	Hairbots	Mississippi	United States	19.9	10.5	32.0	21.4	695
2904	2819	74074C	SJHS Robotics	Oklahoma	United States	19.9	24.5	62.5	38.0	696
2905	2819	74403C	74403 C	Oklahoma	United States	19.9	-14.7	17.0	31.8	697
2910	2819	85963D	SeaHawks 4	Virginia	United States	19.9	9.8	30.6	20.7	698
2916	2819	97310E	BananaBots	Ohio	United States	19.9	-4.2	36.2	40.4	699
2917	2819	98040C	Islanders Robotics	Washington	United States	19.9	5.4	38.9	33.4	700
2918	2819	99331W	MUS Robotics	Tennessee	United States	19.9	26.7	36.7	10.0	701
2887	2819	32160C	Spartan Robotics	Kentucky	United States	19.9	-19.0	33.4	52.4	702
2907	2819	81101C	Capytech	Minnesota	United States	19.9	1.1	25.5	24.5	703
2882	2819	26000H	The Wasps	Kansas	United States	19.9	-3.5	26.2	29.7	704
2909	2819	84927A	Short Circuit	Virginia	United States	19.9	10.0	31.1	21.1	705
2879	2819	23612A	Spin	Arkansas	United States	19.9	-3.2	24.1	27.3	706
2881	2819	25900S	Allison Screwdrivers	Kansas	United States	19.9	8.1	31.3	23.2	707
2839	2819	13A	ACME - 13A	Virginia	United States	19.9	0.8	24.0	23.2	708
2844	2819	938F	Blaze Robotics Qubits	Washington	United States	19.9	-9.6	29.9	39.5	709
2848	2819	2011Z	Z00M	Ohio	United States	19.9	14.2	35.7	21.5	710
2849	2819	2088V	Richard Fan Club	Alberta/Saskatchewan	Canada	19.9	-18.1	21.2	39.2	711
2908	2819	83009F	Aluminum Alloys	Texas - Region 4	United States	19.9	-11.5	24.7	36.2	712
2858	2819	6390G	Quantum	Ohio	United States	19.9	-5.1	21.8	26.9	713
2860	2819	7784M	C-Bots  Steel Dianosars	Washington	United States	19.9	1.0	30.2	29.3	714
2861	2819	7784W	C-Bots Vexing Vipers	Washington	United States	19.9	1.5	31.8	30.4	715
2866	2819	10012R	Ten Ton Robotics	British Columbia (BC)	Canada	19.9	7.3	32.6	25.3	716
2853	2819	3204U	SPC Bots Urban	New Zealand	New Zealand	19.9	11.3	35.9	24.6	717
2876	2819	19291W	[Enter Name Here]	Ohio	United States	19.9	-9.5	28.0	37.5	718
3015	2899	98791B	Platypus Army	South Carolina	United States	19.8	-4.8	24.6	29.4	719
2971	2899	12350C	CyberWolves	Virginia	United States	19.8	9.6	35.5	25.9	720
2979	2899	23835B	Creeper Beaters	Texas - Region 2	United States	19.8	5.8	41.6	35.8	721
2981	2899	27272A	Phoenix Tech	Australia	Australia	19.8	28.7	75.1	46.4	722
2985	2899	38053E	Prototype	Michigan	United States	19.8	-11.8	23.2	35.0	723
3004	2899	75442S	STUPID: Students That Understand Problems In Depth	Texas - Region 2	United States	19.8	-6.1	19.8	26.0	724
3003	2899	74177C	Fender Benders	Nevada	United States	19.8	11.8	37.4	25.6	725
2970	2899	10930A	VH Vikings	Michigan	United States	19.8	-1.1	39.1	40.2	726
3007	2899	78759M	WonderBots	Texas - Region 4	United States	19.8	-11.9	24.1	36.0	727
3008	2899	79700A	Robot Jets	New Mexico	United States	19.8	-0.8	28.0	28.8	728
3011	2899	88825A	Ares	China	China	19.8	16.8	78.4	61.6	729
3012	2899	91416D	NEMS	Nebraska	United States	19.8	-6.5	27.1	33.6	730
2994	2899	56772B	St. Mary Robotics B	Kentucky	United States	19.8	-8.9	37.3	46.2	731
2969	2899	10173X	HBS Fury	United Kingdom	United Kingdom	19.8	-24.7	13.5	38.2	732
2962	2899	8878F	FedVEX	Southern New England	United States	19.8	-12.0	21.6	33.7	733
2963	2899	8878G	P.E.R.R.Y.  P	Southern New England	United States	19.8	-0.7	22.2	22.9	734
2961	2899	8871A	Eagles 1	Nevada	United States	19.8	15.1	40.2	25.1	735
2960	2899	7830C	ACP Noble Knights	Arizona	United States	19.8	2.7	39.4	36.7	736
2956	2899	6517X	Minions	California - Region 4	United States	19.8	-13.6	27.6	41.2	737
2952	2899	5450A	Freeze Frame A	Minnesota	United States	19.8	11.7	30.9	19.2	738
2943	2899	2822F	Spartan Design	California - Region 4	United States	19.8	-8.7	21.7	30.3	739
2938	2899	1877K	Garage Bot	California - Region 4	United States	19.8	-20.6	18.1	38.7	740
2931	2899	1254D	POM	Ohio	United States	19.8	-0.1	44.7	44.8	741
2928	2899	587X	X Factor	Indiana	United States	19.8	-2.0	30.0	32.0	742
2926	2899	466A	Central bots	Texas - Region 3	United States	19.8	-18.4	18.6	37.1	743
2923	2899	216F	The Rising Suns	Michigan	United States	19.8	-0.3	16.8	17.2	744
2968	2899	9806A	Crusaderbots	California - Region 4	United States	19.8	9.7	25.8	16.1	745
2954	2899	6024D	Dumbledore's army	Minnesota	United States	19.8	-9.9	20.3	30.1	746
3073	2998	67212B	67212B	Kansas	United States	19.7	-12.7	22.4	35.1	747
3075	2998	71610Y	Triple Threat	Kansas	United States	19.7	-8.3	19.1	27.4	748
3071	2998	57152E	Road Dog	Arkansas	United States	19.7	-6.1	25.7	31.8	749
3076	2998	75548A	Chill Hounds	Minnesota	United States	19.7	2.6	29.9	27.4	750
3074	2998	68561E	Terry	Ohio	United States	19.7	3.3	31.9	28.7	751
3078	2998	85082B	The Future Doctors	Ohio	United States	19.7	-18.9	21.3	40.2	752
3079	2998	85082C	B.F.G.	Ohio	United States	19.7	2.5	25.8	23.3	753
3083	2998	98791A	Spi-d-Bois	South Carolina	United States	19.7	-11.0	25.0	36.1	754
3069	2998	52766B	HEDGEHOGS	Colorado	United States	19.7	-17.7	24.4	42.0	755
3077	2998	78877A	Scrappers 1	Missouri	United States	19.7	11.6	38.1	26.5	756
3056	2998	21421H	The MEH Society	Maine	United States	19.7	1.2	23.7	22.5	757
3053	2998	12223A	Wireless	Australia	Australia	19.7	6.3	44.9	38.6	758
3050	2998	9749B	Unable to connect to the Internet	Idaho	United States	19.7	0.6	30.5	29.9	759
3045	2998	8330B	Apollo	West Virginia	United States	19.7	-3.3	29.4	32.7	760
3044	2998	8108E	Churchill	Minnesota	United States	19.7	-8.8	18.1	26.9	761
3021	2998	739A	First year students	Minnesota	United States	19.7	-10.6	20.0	30.6	762
3042	2998	7700E	Rolling Robots	California - Region 4	United States	19.7	-19.0	25.7	44.8	763
3039	2998	7422M	Robotic Mustangs	California - Region 3	United States	19.7	12.0	28.1	16.1	764
3034	2998	6446A	Royal Robotics 6446A	California - Region 4	United States	19.7	-9.3	30.6	39.9	765
3028	2998	3083A	Stiern	California - Region 3	United States	19.7	12.2	30.5	18.3	766
3026	2998	1920R	Panther Robotics	California - Region 3	United States	19.7	-4.8	27.0	31.8	767
3025	2998	1492Z	W.A.S.A.B.I.	Washington	United States	19.7	-0.7	34.4	35.1	768
3140	3065	16859E	ZURG	Tennessee	United States	19.6	-5.5	26.8	32.4	769
3141	3065	18000H	Iron Patriots - Anakin	Tennessee	United States	19.6	-5.7	26.6	32.3	770
3144	3065	19977E	Doofenshmirtz Evil, Inc.	Delmarva	United States	19.6	1.6	23.6	22.0	771
3150	3065	29500E	Placer Robotics E (MS)	California - Region 2	United States	19.6	-8.3	24.7	33.0	772
3151	3065	38053G	Full Clutch	Michigan	United States	19.6	-17.1	17.3	34.3	773
3152	3065	38555B	NCA Phoenix	Tennessee	United States	19.6	-16.9	25.9	42.8	774
3174	3065	83686C	The Jester's	Idaho	United States	19.6	-12.0	22.0	34.0	775
3157	3065	47742B	Barton Academy TEAM B	Alabama	United States	19.6	24.5	32.7	8.1	776
3159	3065	51174C	Half n' Half	Tennessee	United States	19.6	-8.9	24.2	33.0	777
3170	3065	76426C	Malfunctions	Texas - Region 2	United States	19.6	-3.1	41.2	44.3	778
3136	3065	12909A	Arson	Colorado	United States	19.6	-9.9	27.6	37.4	779
3177	3065	89878H	Sock Puppets	South Carolina	United States	19.6	1.8	37.7	35.9	780
3181	3065	98791C	Symphonic Bookworms	South Carolina	United States	19.6	4.9	25.3	20.4	781
3154	3065	42501C	"Akron East ""IKIRIST"""	Ohio	United States	19.6	-19.4	13.3	32.7	782
3135	3065	10863A	Denton ACES Team 1	Alabama	United States	19.6	11.3	28.8	17.4	783
3158	3065	50075B	Oak Hill Robotics	Indiana	United States	19.6	-6.0	32.1	38.1	784
3133	3065	10102R	Rice	Southern New England	United States	19.6	11.7	40.7	29.0	785
3088	3065	283C	Citizens of Kepler	Nevada	United States	19.6	-9.9	22.7	32.6	786
3090	3065	938E	Blaze Robotics Qubits	Washington	United States	19.6	-6.7	25.4	32.2	787
3099	3065	2088S	Straitis	Alberta/Saskatchewan	Canada	19.6	-6.9	25.2	32.0	788
3134	3065	10836A	Kingfish	British Columbia (BC)	Canada	19.6	2.3	48.1	45.8	789
3104	3065	3333M	Hawaiian Rats	Michigan	United States	19.6	-8.2	23.2	31.4	790
3112	3065	4413Z	WZ-Z	China	China	19.6	18.6	72.1	53.6	791
3119	3065	6047M	Centroid	Colorado	United States	19.6	0.0	29.7	29.7	792
3102	3065	3028A	Owlbots	Texas - Region 2	United States	19.6	-3.4	34.8	38.2	793
3123	3065	7686D	The Clankers	South Dakota	United States	19.6	-8.8	29.2	38.0	794
3126	3065	8686A	Potato	South Carolina	United States	19.6	-14.3	19.6	33.9	795
3128	3065	9078W	Phenomenal Females	California - Region 4	United States	19.6	-20.7	21.1	41.8	796
3130	3065	10012H	Ten Ton Robotics	British Columbia (BC)	Canada	19.6	-0.2	14.2	14.4	797
3131	3065	10012T	Ten Ton Robotics	British Columbia (BC)	Canada	19.6	-0.5	37.0	37.5	798
3132	3065	10058A	Galactic Eagles	Nevada	United States	19.6	-12.7	29.3	41.9	799
3122	3065	7135R	Loyola Robotics - R	Maryland	United States	19.6	-15.7	20.3	36.0	800
3257	3162	91625B	Brea Botcats	California - Region 4	United States	19.5	-0.8	21.5	22.3	801
3245	3162	52718E	Omega Bots	Indiana	United States	19.5	-11.3	23.0	34.4	802
3242	3162	48787A	FRIDGERAIDERS	South Carolina	United States	19.5	33.9	51.0	17.1	803
3237	3162	43779S	The Pre-Teenage Mutant Ninja Turtles	Ohio	United States	19.5	6.5	38.2	31.7	804
3235	3162	42470S	Grizzly Robotics S	California - Region 2	United States	19.5	2.9	32.7	29.8	805
3231	3162	29673B	The Pretty Pink Panthers	South Carolina	United States	19.5	16.0	26.6	10.5	806
3230	3162	26000A	DMS Bulldog Robotics-#1	Kansas	United States	19.5	-0.2	24.0	24.2	807
3225	3162	19901A	Janitell Jagwires	Colorado	United States	19.5	-11.4	17.1	28.5	808
3224	3162	16859F	Roaring Robotics	Tennessee	United States	19.5	-4.5	18.3	22.8	809
3219	3162	12012C	HMS 12012 C	Oregon	United States	19.5	1.2	30.1	28.9	810
3222	3162	13460X	SE Mecharauders	New York-North	United States	19.5	20.4	43.2	22.8	811
3216	3162	10444A	Electric Emperors	Virginia	United States	19.5	-4.2	33.7	37.9	812
3214	3162	9039Y	Kraken	Delmarva	United States	19.5	5.5	30.5	25.0	813
3205	3162	4810H	Hackin Tosh	Ohio	United States	19.5	0.5	21.7	21.2	814
3203	3162	4233Z	Hidden Figures: JJV	Kentucky	United States	19.5	-17.0	29.9	46.9	815
3202	3162	4073B	VEX JETS	California - Region 3	United States	19.5	-0.5	22.8	23.3	816
3198	3162	3303H	Dublin Robotics Hubble	California - Region 2	United States	19.5	13.2	52.6	39.4	817
3193	3162	2323W	It's Not Personal	Utah	United States	19.5	-10.9	32.6	43.4	818
3223	3162	15486C	VEXNA	Utah	United States	19.5	-2.2	42.0	44.2	819
3321	3239	51521A	Lancer Robotics	California - Region 4	United States	19.4	-1.1	22.3	23.3	820
3323	3239	54594D	54594D	California - Region 2	United States	19.4	5.0	51.6	46.6	821
3325	3239	63857A	Cape Coders	Southern New England	United States	19.4	-17.8	20.8	38.6	822
3327	3239	67671A	Robo Royals	Florida - South	United States	19.4	-11.0	21.4	32.4	823
3331	3239	74074B	SJHS Robotics-Brilliant Badgers	Oklahoma	United States	19.4	-2.0	35.6	37.6	824
3342	3239	95205X	Harrison X	California - Region 2	United States	19.4	-0.8	24.0	24.8	825
3335	3239	84927C	Team C	Virginia	United States	19.4	0.9	16.7	15.8	826
3340	3239	92623E	Steel	Alabama	United States	19.4	7.0	31.8	24.8	827
3347	3239	99319E	The Banana Machines	Minnesota	United States	19.4	1.1	26.6	25.5	828
3314	3239	35016C	(AERO) Redneck Slangers	Alabama	United States	19.4	-12.1	19.3	31.5	829
3333	3239	76426A	Eternal Engines	Texas - Region 2	United States	19.4	16.4	40.3	24.0	830
3308	3239	21050V	Tom & Jerry	Arkansas	United States	19.4	-3.6	16.5	20.1	831
3311	3239	29500A	Placer Robotics A (MS)	California - Region 2	United States	19.4	-9.0	32.3	41.3	832
3279	3239	2632B	Mustache Mafia	West Virginia	United States	19.4	-9.5	25.4	34.9	833
3301	3239	11581F	Bad Bananas	Michigan	United States	19.4	8.5	35.5	27.0	834
3299	3239	9413D	Power Puff Girls	California - Region 4	United States	19.4	4.8	22.6	17.8	835
3293	3239	8871B	Eagles 2	Nevada	United States	19.4	-3.8	28.4	32.1	836
3290	3239	7225G	Southland Gearbots	Minnesota	United States	19.4	-11.6	22.0	33.5	837
3289	3239	7135A	Loyola Robotics - A	Maryland	United States	19.4	6.2	30.1	23.9	838
3288	3239	6199D	WiredCats D	Georgia	United States	19.4	-10.1	24.0	34.2	839
3280	3239	2822D	Spartan Design	California - Region 4	United States	19.4	4.5	36.8	32.3	840
3276	3239	1434A	Space Center Intermediate	Texas - Region 3	United States	19.4	3.7	27.5	23.8	841
3273	3239	906G	HIC robot	China	China	19.4	23.7	89.2	65.5	842
3267	3239	462B	Wolverines	California - Region 4	United States	19.4	-23.5	16.7	40.2	843
3304	3239	13247A	Cabot Junior High South	Arkansas	United States	19.4	-6.9	20.0	27.0	844
3408	3329	52718C	The Steak	Indiana	United States	19.3	-13.9	24.6	38.5	845
3419	3329	84778D	Steel Viking	West Virginia	United States	19.3	-13.1	23.3	36.5	846
3402	3329	42748A	Allie Cats	South Carolina	United States	19.3	2.2	26.9	24.7	847
3412	3329	61170D	Tiger Delta	Minnesota	United States	19.3	4.1	23.8	19.7	848
3407	3329	52718B	Buttered Noodles	Indiana	United States	19.3	-9.1	27.4	36.5	849
3413	3329	61538E	SlingShot_4	Kansas	United States	19.3	-3.1	25.0	28.1	850
3425	3329	92315A	hAy Siri!	Virginia	United States	19.3	-20.8	22.8	43.6	851
3415	3329	67206B	Cougar Robotics	Kansas	United States	19.3	-1.2	28.4	29.6	852
3417	3329	78759E	C-Square: Chaotic Cosmos	Texas - Region 4	United States	19.3	-6.7	29.5	36.2	853
3424	3329	91416P	P.E.D. Pizza Eating Dudes	Nebraska	United States	19.3	-3.2	39.9	43.1	854
3398	3329	32410M	Bad Fortune	Texas - Region 2	United States	19.3	0.0	19.0	19.0	855
3414	3329	65292B	CMS_B	Oklahoma	United States	19.3	-13.4	21.5	34.9	856
3397	3329	29493B	Spice Girls	West Virginia	United States	19.3	21.9	32.5	10.6	857
3416	3329	67671B	Robo Royals	Florida - South	United States	19.3	-3.6	30.0	33.6	858
3389	3329	12909X	Little Einsteins	Colorado	United States	19.3	11.4	29.9	18.5	859
3394	3329	21421R	The Capybaras	Maine	United States	19.3	-8.2	17.4	25.6	860
3358	3329	1089F	Forge Foxes	Pennsylvania - East	United States	19.3	3.0	28.7	25.7	861
3363	3329	2148E	Metal Mayhem	Texas - Region 2	United States	19.3	1.4	24.1	22.7	862
3369	3329	3333X	X-treme Bot	Michigan	United States	19.3	4.3	37.1	32.8	863
3373	3329	4610F	Fatal wErrors	New Jersey	United States	19.3	-32.8	18.7	51.5	864
3374	3329	4610K	Kaught Donuts	New Jersey	United States	19.3	-8.4	32.6	40.9	865
3352	3329	466C	Central bots	Texas - Region 3	United States	19.3	-10.1	18.1	28.2	866
3378	3329	6007X	Quantum Flux	California - Region 4	United States	19.3	-17.9	28.3	46.1	867
3379	3329	8890C	IronRAMS C	Delmarva	United States	19.3	-3.5	26.8	30.2	868
3380	3329	8890D	IronRAMS D	Delmarva	United States	19.3	-13.9	22.0	35.8	869
3384	3329	9806B	Crusaderbots	California - Region 4	United States	19.3	13.7	28.8	15.1	870
3387	3329	10012V	Ten Ton Robotics	British Columbia (BC)	Canada	19.3	-29.6	15.8	45.4	871
3375	3329	4613P	Barker Pinkbacks	Australia	Australia	19.3	4.4	30.7	26.3	872
3482	3406	33249F	The Silver Lions	South Carolina	United States	19.2	-0.4	29.5	29.9	873
3484	3406	38247A	Bogle Botz	Arizona	United States	19.2	2.9	28.2	25.2	874
3492	3406	51521D	Lancer Robotics	California - Region 4	United States	19.2	-6.4	17.4	23.8	875
